,conds,date_hour,dewpti,dewptm,fog,hail,heatindexi,heatindexm,hum,icon,metar,precipi,precipm,pressurei,pressurem,rain,snow,tempi,tempm,thunder,tornado,visi,vism,wdird,wdire,wgusti,wgustm,windchilli,windchillm,wspdi,wspdm
2014-01-01 00:00:00,Scattered Clouds,2014-01-01 00:00:00,31,-0,0,0,-9999,-9999,77,partlycloudy,AAXX 31234 06156 45969 11508 10020 21003 30109 40126 57014 333 55300 20000 81/70,,,29.91,1013,0,0,36,2,0,0,12,19,150,SSE,,,-999,-999,9.2,14.8
2014-01-01 01:00:00,,2014-01-01 01:00:00,31,-0,0,0,-9999,-9999,76,,AAXX 01004 06156 05/69 /1106 10022 21005 30102 40119 57016 6///1 333 55300 20000 6///7,,,29.88,1012,0,0,36,2,0,0,12,19,110,ESE,,,-999,-999,6.9,11.1
2014-01-01 02:00:00,,2014-01-01 02:00:00,31,-0,0,0,-9999,-9999,76,,AAXX 01014 06156 45/66 01306 10021 21005 30096 40113 57017 333 55300 20000,,,29.87,1011,0,0,36,2,0,0,10,16,130,SE,,,-999,-999,6.9,11.1
2014-01-01 03:00:00,Scattered Clouds,2014-01-01 03:00:00,31,-0,0,0,-9999,-9999,76,partlycloudy,AAXX 01024 06156 45967 11508 10024 21004 30091 40108 57018 333 55300 20000 81/74,,,29.85,1011,0,0,36,2,0,0,11,17,150,SSE,,,-999,-999,9.2,14.8
2014-01-01 04:00:00,,2014-01-01 04:00:00,31,-0,0,0,-9999,-9999,77,,AAXX 01034 06156 25/66 01110 10021 21003 30084 40101 57018 333 55300 20000 6///7,,,29.83,1010,0,0,36,2,0,0,10,16,110,ESE,,,-999,-999,11.5,18.5
2014-01-01 05:00:00,,2014-01-01 05:00:00,32,-0,0,0,-9999,-9999,83,,AAXX 01044 06156 45/63 01009 10019 21002 30079 40096 57017 333 55300 20000,,,29.82,1010,0,0,35,2,0,0,8,13,100,East,,,-999,-999,10.4,16.7
2014-01-01 06:00:00,Mostly Cloudy,2014-01-01 06:00:00,32,0,0,0,-9999,-9999,81,mostlycloudy,AAXX 01054 06156 45961 51308 10022 20002 30074 40091 57017 333 55300 20000 85/60,,,29.80,1009,0,0,36,2,0,0,7,11,130,SE,,,-999,-999,9.2,14.8
2014-01-01 07:00:00,Partly Cloudy,2014-01-01 07:00:00,32,0,0,0,-9999,-9999,80,partlycloudy,AAXX 01064 06156 05961 31509 10021 20000 30075 40091 57009 6///2 333 10030 20018 55300 20000 6///7 70000 83/73,,,29.80,1009,0,0,36,2,0,0,7,11,150,SSE,,,-999,-999,10.4,16.7
2014-01-01 08:00:00,Partly Cloudy,2014-01-01 08:00:00,32,-0,0,0,-9999,-9999,83,partlycloudy,AAXX 01074 06156 45960 31609 10019 21001 30075 40092 57004 333 55300 20000 83/63,,,29.81,1009,0,0,35,2,0,0,6,10,160,SSE,,,-999,-999,10.4,16.7
2014-01-01 09:00:00,Scattered Clouds,2014-01-01 09:00:00,31,-0,0,0,-9999,-9999,82,partlycloudy,AAXX 01084 06156 45960 51608 10019 21003 30078 40095 52004 333 55300 20004 81/61 85/64,,,29.81,1010,0,0,35,2,0,0,6,10,160,SSE,,,-999,-999,9.2,14.8
2014-01-01 10:00:00,Mist,2014-01-01 10:00:00,31,-0,0,0,-9999,-9999,77,hazy,AAXX 01094 06156 27959 71608 10020 21003 30079 40096 52004 71010 333 55300 20068 6///7 81/62 87/64,,,29.82,1010,0,0,36,2,0,0,6,9,160,SSE,,,-999,-999,9.2,14.8
2014-01-01 11:00:00,Mist,2014-01-01 11:00:00,32,-0,0,0,-9999,-9999,79,hazy,AAXX 01104 06156 47759 51607 10022 21001 30081 40098 52006 71011 333 55300 20202 81/58 83/62 85/65,,,29.82,1010,0,0,36,2,0,0,6,9,160,SSE,,,-999,-999,8.1,13.0
2014-01-01 12:00:00,Mist,2014-01-01 12:00:00,32,0,0,0,-9999,-9999,81,hazy,AAXX 01114 06156 47459 81708 10025 20002 30077 40094 57001 71011 333 55300 20126 81/14 83/17 85/22 88/36,,,29.81,1009,0,0,36,2,0,0,6,9,170,South,,,-999,-999,9.2,14.8
2014-01-01 13:00:00,Light Drizzle,2014-01-01 13:00:00,34,1,0,0,-9999,-9999,83,rain,AAXX 01124 06156 07458 71708 10028 20009 30077 40094 57002 69901 75154 333 55300 20130 69907 83/10 87/13,,,29.81,1009,1,0,37,3,0,0,5,8,170,South,,,-999,-999,9.2,14.8
2014-01-01 14:00:00,Mist,2014-01-01 14:00:00,35,1,0,0,-9999,-9999,82,hazy,AAXX 01134 06156 47458 81606 10032 20014 30076 40093 57005 71085 333 55300 20122 87/10 88/13,,,29.81,1009,0,0,38,3,0,0,5,8,160,SSE,,,-999,-999,6.9,11.1
2014-01-01 15:00:00,Mist,2014-01-01 15:00:00,35,2,0,0,-9999,-9999,85,hazy,AAXX 01144 06156 47358 81707 10035 20017 30077 40094 54000 71011 333 55300 20047 85/07 88/09,,,29.81,1009,0,0,38,4,0,0,5,8,170,South,,,-999,-999,8.1,13.0
2014-01-01 16:00:00,Mist,2014-01-01 16:00:00,35,2,0,0,-9999,-9999,87,hazy,AAXX 01154 06156 27357 71707 10036 20019 30078 40095 52001 71085 333 55300 20014 69907 85/07 87/19,,,29.81,1010,0,0,38,4,0,0,4,7,170,South,,,-999,-999,8.1,13.0
2014-01-01 17:00:00,Mist,2014-01-01 17:00:00,36,2,0,0,-9999,-9999,88,hazy,AAXX 01164 06156 47256 81608 10036 20021 30079 40095 52003 71011 333 55300 20000 81/05 88/23,,,29.81,1010,0,0,38,4,0,0,4,6,160,SSE,,,-999,-999,9.2,14.8
2014-01-01 18:00:00,Mist,2014-01-01 18:00:00,36,2,0,0,-9999,-9999,90,hazy,AAXX 01174 06156 47250 81607 10036 20023 30076 40093 57001 71011 333 55300 20000 85/05 88/21,,,29.81,1009,0,0,38,4,0,0,3,5,160,SSE,,,-999,-999,8.1,13.0
2014-01-01 19:00:00,Mist,2014-01-01 19:00:00,36,2,0,0,-9999,-9999,90,hazy,AAXX 01184 06156 07250 81710 10036 20023 30073 40090 57005 69902 71085 333 10037 20018 55300 20000 6///7 83/04 88/06,,,29.80,1009,0,0,38,4,0,0,3,5,170,South,,,-999,-999,11.5,18.5
2014-01-01 20:00:00,Mist,2014-01-01 20:00:00,36,2,0,0,-9999,-9999,84,hazy,AAXX 01194 06156 47257 81610 10037 20022 30069 40085 57010 71011 333 55300 20000 85/06 88/09,,,29.78,1008,0,0,39,4,0,0,4,7,160,SSE,,,-999,-999,11.5,18.5
2014-01-01 22:00:00,Mist,2014-01-01 22:00:00,35,1,0,0,-9999,-9999,87,hazy,AAXX 01214 06156 27357 11609 10029 20014 30062 40079 57011 71011 333 55300 20000 6///7 81/09,,,29.77,1008,0,0,37,3,0,0,4,7,160,SSE,,,-999,-999,10.4,16.7
2014-01-01 23:00:00,Mist,2014-01-01 23:00:00,33,1,0,0,-9999,-9999,87,hazy,AAXX 01224 06156 47/56 01409 10022 20008 30056 40073 57013 71011 333 55300 20000,,,29.75,1007,0,0,36,2,0,0,4,6,140,SE,,,-999,-999,10.4,16.7
2014-01-02 00:00:00,Mist,2014-01-02 00:00:00,33,1,0,0,-9999,-9999,90,hazy,AAXX 01234 06156 47/56 01608 10019 20006 30051 40067 57016 71011 333 55300 20000,,,29.73,1007,0,0,35,2,0,0,4,6,160,SSE,,,-999,-999,9.2,14.8
2014-01-02 01:00:00,Mist,2014-01-02 01:00:00,33,1,0,0,-9999,-9999,87,hazy,AAXX 02004 06156 07956 31009 10021 20008 30039 40056 57023 6///1 71011 333 55300 20000 6///7 83/70,,,29.70,1006,0,0,36,2,0,0,4,6,100,East,,,-999,-999,10.4,16.7
2014-01-02 02:00:00,Mist,2014-01-02 02:00:00,33,1,0,0,-9999,-9999,87,hazy,AAXX 02014 06156 47/57 01209 10022 20008 30032 40049 57024 71011 333 55300 20000,,,29.68,1005,0,0,36,2,0,0,4,7,120,ESE,,,-999,-999,10.4,16.7
2014-01-02 03:00:00,Mist,2014-01-02 03:00:00,34,1,0,0,-9999,-9999,87,hazy,AAXX 02024 06156 47957 11412 10023 20009 30028 40045 57023 71011 333 55300 20000 81/66,,,29.67,1004,0,0,36,2,0,0,4,7,140,SE,,,-999,-999,13.8,22.2
2014-01-02 04:00:00,Mist,2014-01-02 04:00:00,34,1,0,0,-9999,-9999,84,hazy,AAXX 02034 06156 27958 11515 10026 20010 30015 40032 57024 71011 333 55300 20000 6///7 81/65,,,29.63,1003,0,0,37,3,0,0,5,8,150,SSE,,,-999,-999,17.3,27.8
2014-01-02 05:00:00,Mist,2014-01-02 05:00:00,34,1,0,0,-9999,-9999,85,hazy,AAXX 02044 06156 47959 51213 10029 20012 30008 40024 57024 71011 333 55300 20000 81/64 85/66,,,29.60,1002,0,0,37,3,0,0,6,9,120,ESE,,,-999,-999,15.0,24.1
2014-01-02 06:00:00,Clear,2014-01-02 06:00:00,35,2,0,0,-9999,-9999,83,clear,AAXX 02054 06156 47660 71413 10033 20015 30003 40019 57025 70010 333 55300 20000 85/46 87/57,,,29.59,1002,0,0,38,3,0,0,6,10,140,SE,,,-999,-999,15.0,24.1
2014-01-02 07:00:00,Drizzle,2014-01-02 07:00:00,35,2,0,0,-9999,-9999,81,rain,AAXX 02064 06156 07660 71313 10037 20018 39999 40016 57016 69902 72285 333 10037 20018 55300 20000 69907 70000 85/46 87/57,,,29.58,1002,1,0,39,4,0,0,6,10,130,SE,,,-999,-999,15.0,24.1
2014-01-02 08:00:00,Overcast,2014-01-02 08:00:00,36,2,0,0,-9999,-9999,83,cloudy,AAXX 02074 06156 45661 81511 10040 20020 39999 40015 57009 333 55300 20000 87/45 88/59,,,29.58,1002,0,0,39,4,0,0,7,11,150,SSE,,,-999,-999,12.7,20.4
2014-01-02 09:00:00,Partly Cloudy,2014-01-02 09:00:00,36,2,0,0,-9999,-9999,79,partlycloudy,AAXX 02084 06156 45663 51511 10042 20021 39997 40014 57006 333 55300 20004 83/48 85/64,,,29.57,1001,0,0,40,4,0,0,8,13,150,SSE,,,-999,-999,12.7,20.4
2014-01-02 10:00:00,Drizzle,2014-01-02 10:00:00,36,2,0,0,-9999,-9999,79,rain,AAXX 02094 06156 27561 71513 10042 20021 39996 40012 57003 72285 333 55300 20043 69907 81/29 85/37 87/47,,,29.57,1001,1,0,40,4,0,0,7,11,150,SSE,,,-999,-999,15.0,24.1
2014-01-02 11:00:00,Drizzle,2014-01-02 11:00:00,36,2,0,0,-9999,-9999,82,rain,AAXX 02104 06156 47660 71613 10042 20024 39993 40010 57006 75285 333 55300 20083 83/33 87/50,,,29.56,1001,1,0,40,4,0,0,6,10,160,SSE,,,-999,-999,15.0,24.1
2014-01-02 12:00:00,Light Rain,2014-01-02 12:00:00,37,3,0,0,-9999,-9999,84,rain,AAXX 02114 06156 47659 71611 10043 20027 39993 40009 57004 76165 333 55300 20112 81/37 87/47,,,29.56,1001,1,0,40,4,0,0,6,9,160,SSE,,,-999,-999,12.7,20.4
2014-01-02 13:00:00,Drizzle,2014-01-02 13:00:00,38,3,0,0,-9999,-9999,88,rain,AAXX 02124 06156 07458 71612 10046 20031 39989 40006 57007 69921 75286 333 55300 20104 69927 81/10 85/14 87/17,,,29.55,1001,1,0,40,5,0,0,5,8,160,SSE,,,-999,-999,13.8,22.2
2014-01-02 14:00:00,Light Rain Showers,2014-01-02 14:00:00,38,3,0,0,-9999,-9999,88,rain,AAXX 02134 06156 47359 71611 10047 20032 39986 40002 57007 78186 333 55300 20065 81/09 85/11 87/15,,,29.54,1000,1,0,40,5,0,0,6,9,160,SSE,,,-999,-999,12.7,20.4
2014-01-02 15:00:00,Light Rain,2014-01-02 15:00:00,38,3,0,0,-9999,-9999,89,rain,AAXX 02144 06156 47358 81610 10046 20033 39987 40003 57006 76186 333 55300 20032 81/08 87/11 88/14,,,29.54,1000,1,0,40,5,0,0,5,8,160,SSE,,,-999,-999,11.5,18.5
2014-01-02 16:00:00,Light Drizzle,2014-01-02 16:00:00,38,3,0,0,-9999,-9999,89,rain,AAXX 02154 06156 27360 81610 10046 20033 39987 40004 57002 75186 333 55300 20004 69937 81/08 85/12 88/15,,,29.55,1000,1,0,40,5,0,0,6,10,160,SSE,,,-999,-999,11.5,18.5
2014-01-02 17:00:00,Light Rain,2014-01-02 17:00:00,38,3,0,0,-9999,-9999,90,rain,AAXX 02164 06156 47232 81608 10044 20034 39988 40005 52002 76186 333 55300 20000 81/04 85/06 88/08,,,29.55,1000,1,0,40,4,0,0,2,3.2,160,SSE,,,-999,-999,9.2,14.8
2014-01-02 18:00:00,Light Rain,2014-01-02 18:00:00,38,4,0,0,-9999,-9999,92,rain,AAXX 02174 06156 47256 71609 10046 20036 39989 40005 52002 76165 333 55300 20000 81/05 85/07 87/09,,,29.55,1000,1,0,40,5,0,0,4,6,160,SSE,,,-999,-999,10.4,16.7
2014-01-02 19:00:00,Light Rain,2014-01-02 19:00:00,39,4,0,0,-9999,-9999,90,rain,AAXX 02184 06156 07257 71608 10048 20039 39991 40008 52004 60032 76186 333 10048 20036 55300 20000 60027 83/05 87/07,,,29.56,1001,1,0,41,5,0,0,4,7,160,SSE,,,-999,-999,9.2,14.8
2014-01-02 20:00:00,Mist,2014-01-02 20:00:00,39,4,0,0,-9999,-9999,91,hazy,AAXX 02194 06156 47259 71608 10051 20040 39992 40008 52004 71061 333 55300 20000 81/05 83/07 87/26,,,29.56,1001,0,0,41,5,0,0,6,9,160,SSE,,,-999,-999,9.2,14.8
2014-01-02 21:00:00,Light Rain Showers,2014-01-02 21:00:00,40,4,0,0,-9999,-9999,88,rain,AAXX 02204 06156 47256 71709 10053 20042 39992 40009 52003 78185 333 55300 20000 81/05 85/23 87/28,,,29.56,1001,1,0,42,5,0,0,4,6,170,South,,,-999,-999,10.4,16.7
2014-01-02 22:00:00,Drizzle,2014-01-02 22:00:00,40,4,0,0,-9999,-9999,88,rain,AAXX 02214 06156 27458 71709 10054 20043 39996 40012 52005 72286 333 55300 20000 69937 83/13 85/25 87/29,,,29.57,1001,1,0,42,5,0,0,5,8,170,South,,,-999,-999,10.4,16.7
2014-01-02 23:00:00,Mist,2014-01-02 23:00:00,40,5,0,0,-9999,-9999,91,hazy,AAXX 02224 06156 47259 81808 10058 20046 39997 40014 52005 71010 333 55300 20000 81/06 85/08 88/11,,,29.57,1001,0,0,42,6,0,0,6,9,180,South,,,-999,-999,9.2,14.8
2014-01-03 00:00:00,Mist,2014-01-03 00:00:00,41,5,0,0,-9999,-9999,91,hazy,AAXX 02234 06156 47250 81808 10061 20051 30001 40017 52009 71011 333 55300 20000 83/04 88/06,,,29.58,1002,0,0,43,6,0,0,3,5,180,South,,,-999,-999,9.2,14.8
2014-01-03 01:00:00,Clear,2014-01-03 01:00:00,42,6,0,0,-9999,-9999,86,clear,AAXX 03004 06156 07470 82409 10070 20057 30007 40024 52011 69931 70086 333 55300 20000 6///7 81/10 83/19 88/32,,,29.60,1002,0,0,45,7,0,0,12,20,240,WSW,,,-999,-999,10.4,16.7
2014-01-03 02:00:00,Overcast,2014-01-03 02:00:00,41,5,0,0,-9999,-9999,84,cloudy,AAXX 03014 06156 45576 82209 10069 20049 30015 40031 52018 333 55300 20000 88/21,,,29.62,1003,0,0,44,7,0,0,16,26,220,SW,,,-999,-999,10.4,16.7
2014-01-03 03:00:00,Mostly Cloudy,2014-01-03 03:00:00,40,5,0,0,-9999,-9999,83,mostlycloudy,AAXX 03024 06156 45568 71908 10065 20047 30021 40038 52020 333 55300 20000 85/25 87/29,,,29.65,1004,0,0,44,6,0,0,11,18,190,South,,,-999,-999,9.2,14.8
2014-01-03 04:00:00,Scattered Clouds,2014-01-03 04:00:00,39,4,0,0,-9999,-9999,85,partlycloudy,AAXX 03034 06156 25567 12108 10057 20039 30027 40043 52020 333 55300 20000 6///7 81/28,,,29.66,1004,0,0,42,6,0,0,11,17,210,SSW,,,-999,-999,9.2,14.8
2014-01-03 05:00:00,Mostly Cloudy,2014-01-03 05:00:00,39,4,0,0,-9999,-9999,83,mostlycloudy,AAXX 03044 06156 45468 52007 10058 20037 30028 40044 52013 333 55300 20000 85/15,,,29.66,1004,0,0,42,6,0,0,11,18,200,SSW,,,-999,-999,8.1,13.0
2014-01-03 06:00:00,Mostly Cloudy,2014-01-03 06:00:00,39,4,0,0,-9999,-9999,82,mostlycloudy,AAXX 03054 06156 45466 71806 10059 20041 30029 40045 52008 333 55300 20000 85/17 87/20,,,29.67,1004,0,0,43,6,0,0,10,16,180,South,,,-999,-999,6.9,11.1
2014-01-03 07:00:00,Mostly Cloudy,2014-01-03 07:00:00,40,4,0,0,-9999,-9999,83,mostlycloudy,AAXX 03064 06156 05464 71807 10059 20042 30031 40047 52004 69932 333 10071 20048 55300 20000 6///7 70029 85/12 87/15,,,29.67,1005,0,0,43,6,0,0,9,14,180,South,,,-999,-999,8.1,13.0
2014-01-03 08:00:00,Mostly Cloudy,2014-01-03 08:00:00,39,4,0,0,-9999,-9999,87,mostlycloudy,AAXX 03074 06156 45462 71708 10058 20041 30033 40050 52005 333 55300 20000 85/14 87/17,,,29.68,1005,0,0,42,6,0,0,7,12,170,South,,,-999,-999,9.2,14.8
2014-01-03 09:00:00,Mist,2014-01-03 09:00:00,39,4,0,0,-9999,-9999,86,hazy,AAXX 03084 06156 47256 51609 10053 20040 30032 40048 52003 71010 333 55300 20004 81/06 83/08 85/26,,,29.68,1005,0,0,42,5,0,0,4,6,160,SSE,,,-999,-999,10.4,16.7
2014-01-03 10:00:00,Mist,2014-01-03 10:00:00,39,4,0,0,-9999,-9999,90,hazy,AAXX 03094 06156 27256 71611 10051 20039 30027 40044 57004 71010 333 55301 20104 6///7 85/04 87/06,,,29.66,1004,0,0,41,5,0,0,4,6,160,SSE,,,-999,-999,12.7,20.4
2014-01-03 11:00:00,Clear,2014-01-03 11:00:00,39,4,0,0,-9999,-9999,84,clear,AAXX 03104 06156 47963 11611 10055 20038 30019 40035 57014 70010 333 55302 20274 81/70,,,29.64,1004,0,0,42,6,0,0,8,13,160,SSE,,,-999,-999,12.7,20.4
2014-01-03 12:00:00,Scattered Clouds,2014-01-03 12:00:00,39,4,0,0,-9999,-9999,80,partlycloudy,AAXX 03114 06156 45969 11611 10061 20038 30013 40029 57019 333 55301 20346 81/69,,,29.62,1003,0,0,43,6,0,0,12,19,160,SSE,,,-999,-999,12.7,20.4
2014-01-03 13:00:00,Clear,2014-01-03 13:00:00,39,4,0,0,-9999,-9999,80,clear,AAXX 03124 06156 07977 51612 10062 20038 30004 40021 57023 6///1 70010 333 55300 20252 6///7 83/64 85/71,,,29.60,1002,0,0,43,6,0,0,17,27,160,SSE,,,-999,-999,13.8,22.2
2014-01-03 14:00:00,Scattered Clouds,2014-01-03 14:00:00,39,4,0,0,-9999,-9999,81,partlycloudy,AAXX 03134 06156 45980 31613 10063 20039 39997 40014 57022 333 55300 20191 81/61 83/64,,,29.57,1001,0,0,43,6,0,0,19,30,160,SSE,,,-999,-999,15.0,24.1
2014-01-03 15:00:00,Unknown Precipitation,2014-01-03 15:00:00,39,4,0,0,-9999,-9999,76,unknown,AAXX 03144 06156 47681 71613 10065 20039 39992 40008 57021 72186 333 55300 20079 81/41 87/58,,,29.56,1001,0,0,44,6,0,0,22,35,160,SSE,,,-999,-999,15.0,24.1
2014-01-03 16:00:00,Drizzle,2014-01-03 16:00:00,40,5,0,0,-9999,-9999,86,rain,AAXX 03154 06156 27357 71714 10060 20046 39988 40005 57016 75286 333 55300 20018 69907 81/07 85/12 87/20,,,29.55,1000,1,0,43,6,0,0,4,7,170,South,,,-999,-999,16.1,25.9
2014-01-03 17:00:00,Light Rain Showers,2014-01-03 17:00:00,41,5,0,0,-9999,-9999,90,rain,AAXX 03164 06156 47250 71713 10061 20050 39986 40002 57011 78185 333 55300 20000 81/05 83/08 85/10 87/13,,,29.54,1000,1,0,43,6,0,0,3,5,170,South,,,-999,-999,15.0,24.1
2014-01-03 18:00:00,Rain,2014-01-03 18:00:00,42,6,0,0,-9999,-9999,90,rain,AAXX 03174 06156 47272 71812 10067 20056 39982 49998 57010 72386 333 55300 20000 83/06 87/08,,,29.53,1000,1,0,44,7,0,0,14,22,180,South,,,-999,-999,13.8,22.2
2014-01-03 19:00:00,Clear,2014-01-03 19:00:00,42,6,0,0,-9999,-9999,87,clear,AAXX 03184 06156 07365 71710 10070 20058 39984 40000 57004 69962 70086 333 10070 20051 55300 20000 69967 81/07 85/09 87/13,,,,,0,0,45,7,0,0,9,15,170,South,,,-999,-999,11.5,18.5
2014-01-03 20:00:00,Scattered Clouds,2014-01-03 20:00:00,43,6,0,0,-9999,-9999,85,partlycloudy,AAXX 03194 06156 45366 71912 10076 20061 39982 49998 57004 333 55300 20000 81/08 85/11 87/34,,,29.53,1000,0,0,46,8,0,0,10,16,190,South,,,-999,-999,13.8,22.2
2014-01-03 21:00:00,Scattered Clouds,2014-01-03 21:00:00,43,6,0,0,-9999,-9999,84,partlycloudy,AAXX 03204 06156 45567 51911 10075 20060 39982 49998 54000 333 55300 20000 81/20 85/24,,,29.53,1000,0,0,46,8,0,0,11,17,190,South,,,-999,-999,12.7,20.4
2014-01-03 22:00:00,Scattered Clouds,2014-01-03 22:00:00,42,6,0,0,-9999,-9999,86,partlycloudy,AAXX 03214 06156 25570 11810 10073 20056 39981 49997 57003 333 55300 20000 6///7 81/23,,,29.52,1000,0,0,45,7,0,0,12,20,180,South,,,-999,-999,11.5,18.5
2014-01-03 23:00:00,Mostly Cloudy,2014-01-03 23:00:00,41,5,0,0,-9999,-9999,87,mostlycloudy,AAXX 03224 06156 45770 71609 10068 20052 39972 49989 57010 333 55300 20000 85/57 87/59,,,29.50,999,0,0,44,7,0,0,12,20,160,SSE,,,-999,-999,10.4,16.7
2014-01-04 00:00:00,Scattered Clouds,2014-01-04 00:00:00,41,5,0,0,-9999,-9999,85,partlycloudy,AAXX 03234 06156 45673 71607 10065 20050 39973 49989 57009 333 55300 20000 81/34 83/40 85/46 87/58,,,29.50,999,0,0,44,6,0,0,14,23,160,SSE,,,-999,-999,8.1,13.0
2014-01-04 01:00:00,Light Rain,2014-01-04 01:00:00,41,5,0,0,-9999,-9999,84,rain,AAXX 04004 06156 07468 72508 10065 20049 39977 49993 57004 60011 76164 333 55300 20000 60017 81/12 83/37 87/42 91124,,,29.51,999,1,0,44,6,0,0,11,18,250,WSW,,,-999,-999,9.2,14.8
2014-01-04 02:00:00,Drizzle,2014-01-04 02:00:00,39,4,0,0,-9999,-9999,81,rain,AAXX 04014 06156 47584 72013 10063 20039 39980 49996 52008 72260 333 55300 20000 81/31 85/65 87/69,,,29.52,1000,1,0,43,6,0,0,31,50,200,SSW,,,-999,-999,15.0,24.1
2014-01-04 03:00:00,Scattered Clouds,2014-01-04 03:00:00,39,4,0,0,-9999,-9999,81,partlycloudy,AAXX 04024 06156 45481 52114 10060 20039 39986 40003 52013 333 55300 20000 81/17 83/23 85/66,,,29.54,1000,0,0,43,6,0,0,22,35,210,SSW,,,-999,-999,16.1,25.9
2014-01-04 04:00:00,Clear,2014-01-04 04:00:00,39,4,0,0,-9999,-9999,81,clear,AAXX 04034 06156 27475 72113 10063 20039 39990 40007 52013 70060 333 55300 20000 69907 81/19 85/24 87/29,,,29.55,1001,0,0,43,6,0,0,16,25,210,SSW,,,-999,-999,15.0,24.1
2014-01-04 05:00:00,Scattered Clouds,2014-01-04 05:00:00,38,4,0,0,-9999,-9999,78,partlycloudy,AAXX 04044 06156 45470 71912 10063 20036 39993 40010 52013 333 55300 20000 81/18 85/21 87/26,,,29.56,1001,0,0,43,6,0,0,12,20,190,South,,,-999,-999,13.8,22.2
2014-01-04 06:00:00,Scattered Clouds,2014-01-04 06:00:00,38,4,0,0,-9999,-9999,78,partlycloudy,AAXX 04054 06156 45467 52014 10063 20036 39997 40013 52011 333 55300 20000 81/19 85/23,,,29.57,1001,0,0,43,6,0,0,11,17,200,SSW,,,-999,-999,16.1,25.9
2014-01-04 07:00:00,Clear,2014-01-04 07:00:00,38,4,0,0,-9999,-9999,74,clear,AAXX 04064 06156 07566 71913 10064 20036 30001 40017 52011 60012 70060 333 10077 20060 55300 20000 6///7 70017 83/23 87/27,,,29.58,1002,0,0,44,6,0,0,10,16,190,South,,,-999,-999,15.0,24.1
2014-01-04 08:00:00,Scattered Clouds,2014-01-04 08:00:00,38,3,0,0,-9999,-9999,77,partlycloudy,AAXX 04074 06156 45565 51913 10060 20034 30007 40023 52014 333 55300 20000 81/22 83/27 85/31,,,29.60,1002,0,0,43,6,0,0,9,15,190,South,,,-999,-999,15.0,24.1
2014-01-04 09:00:00,Scattered Clouds,2014-01-04 09:00:00,38,3,0,0,-9999,-9999,74,partlycloudy,AAXX 04084 06156 45564 11914 10059 20031 30011 40027 52014 333 55300 20007 81/25,,,29.61,1003,0,0,43,6,0,0,9,14,190,South,,,-999,-999,16.1,25.9
2014-01-04 10:00:00,Scattered Clouds,2014-01-04 10:00:00,38,3,0,0,-9999,-9999,77,partlycloudy,AAXX 04094 06156 25564 11914 10062 20034 30018 40034 52017 333 55305 20137 6///7 81/20,,,29.63,1003,0,0,43,6,0,0,9,14,190,South,,,-999,-999,16.1,25.9
2014-01-04 11:00:00,Scattered Clouds,2014-01-04 11:00:00,38,4,0,0,-9999,-9999,74,partlycloudy,AAXX 04104 06156 45466 12016 10066 20036 30026 40043 52019 333 55305 20302 81/19,,,29.66,1004,0,0,44,7,0,0,10,16,200,SSW,,,-999,-999,18.4,29.6
2014-01-04 12:00:00,Scattered Clouds,2014-01-04 12:00:00,39,4,0,0,-9999,-9999,76,partlycloudy,AAXX 04114 06156 45567 31912 10065 20038 30029 40046 52018 333 55304 20299 81/24 83/30,,,29.67,1005,0,0,44,6,0,0,11,17,190,South,,,-999,-999,13.8,22.2
2014-01-04 13:00:00,Scattered Clouds,2014-01-04 13:00:00,39,4,0,0,-9999,-9999,75,partlycloudy,AAXX 04124 06156 05566 31914 10066 20037 30029 40046 52011 6///1 333 55302 20292 6///7 81/23 83/29,,,29.67,1005,0,0,44,7,0,0,10,16,190,South,,,-999,-999,16.1,25.9
2014-01-04 14:00:00,,2014-01-04 14:00:00,39,4,0,0,-9999,-9999,72,,AAXX 04134 06156 45/66 01910 10071 20039 30030 40047 52004 333 55310 20583,,,29.67,1005,0,0,45,7,0,0,10,16,190,South,,,-999,-999,11.5,18.5
2014-01-04 15:00:00,,2014-01-04 15:00:00,38,3,0,0,-9999,-9999,76,,AAXX 04144 06156 45/67 01806 10062 20033 30036 40052 52007 333 55308 20288,,,29.69,1005,0,0,43,6,0,0,11,17,180,South,,,-999,-999,6.9,11.1
2014-01-04 16:00:00,Scattered Clouds,2014-01-04 16:00:00,36,2,0,0,-9999,-9999,82,partlycloudy,AAXX 04154 06156 25966 11606 10046 20025 30034 40051 52005 333 55300 20029 6///7 81/66,,,29.68,1005,0,0,40,5,0,0,10,16,160,SSE,,,-999,-999,6.9,11.1
2014-01-04 17:00:00,Scattered Clouds,2014-01-04 17:00:00,37,3,0,0,-9999,-9999,79,partlycloudy,AAXX 04164 06156 45869 31609 10049 20026 30031 40047 52001 333 55300 20000 81/58 83/66,,,29.67,1005,0,0,41,5,0,0,12,19,160,SSE,,,-999,-999,10.4,16.7
2014-01-04 18:00:00,,2014-01-04 18:00:00,36,2,0,0,-9999,-9999,79,,AAXX 04174 06156 45/72 01708 10046 20021 30021 40037 57015 333 55300 20000,,,29.64,1004,0,0,40,5,0,0,14,22,170,South,,,-999,-999,9.2,14.8
